position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2poUGVFTlllRGQ0VDFwallsOWtXRFJLTVZnd05WRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjhPeENYeDd4T1pjYl9kWDRKMVgwNVE%7C%7C?hl=en,1.0,4 months ago,2026-01-05T21:44:24Z,2026-01-05T21:44:24Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2poUGVFTlllRGQ0VDFwallsOWtXRFJLTVZnd05WRRAB,"{'name': 'Anthony Riffell', 'link': 'https://www.google.com/maps/contrib/110442338753179202058?hl=en', 'contributor_id': '110442338753179202058', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUz-Z18lJYp4Q1nREpkqyfRbweodG5F6NLBhCpD3l0SBZocqrU=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 18, 'photos': 1}",The check out lanes couldn't be slower. Came in on a Monday and they can't handle that volume I'd hate to see it on a busy day. The staff seems to have given up,"{'original': ""The check out lanes couldn't be slower. Came in on a Monday and they can't handle that volume I'd hate to see it on a busy day. The staff seems to have given up""}",0
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJV0ZzS3E5a19QZjZnRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEIWFsKq9k_Pf6gE%7C%7C?hl=en,1.0,11 months ago,2025-05-09T00:15:56Z,2025-05-09T00:15:56Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn3NRQ07F3l4MxbOdwquizDu3NUZDHGqeMdTz8KJW5d4C6Ub0bCwa25DXx6wn8xC5olvo93yikc4iM8dydNUX0BnY8gHQmQzpyC4Mr6N3vGBnIvZPScxZlwrD2BPu8n06bsdMgO3=k-no'],Google,ChdDSUhNMG9nS0VJV0ZzS3E5a19QZjZnRRAB,"{'name': 'Carlos Zambrano', 'link': 'https://www.google.com/maps/contrib/107373117484989459067?hl=en', 'contributor_id': '107373117484989459067', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocI0kxHTesdZliY9yHct8RUMEPs7vYL1wfth7yG5BKHDeKtgDQ=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 3, 'photos': 3}","This is wrong. The way they did the balancing is crazy. I paid for the work and asked for a guarantee so they could correct it, but they made me wait two hours only to tell me to come back later because they're very busy. That's not right.","{'original': ""This is wrong. The way they did the balancing is crazy. I paid for the work and asked for a guarantee so they could correct it, but they made me wait two hours only to tell me to come back later because they're very busy. That's not right.""}",0
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25aRGJtZDVSa2hTUzFwSVRIUm9UbTR0T0VRdFpXYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnZDbmd5RkhSS1pITHRoTm4tOEQtZWc%7C%7C?hl=en,5.0,5 months ago,2025-11-14T04:26:16Z,2025-11-14T04:26:16Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25aRGJtZDVSa2hTUzFwSVRIUm9UbTR0T0VRdFpXYxAB,"{'name': 'Virginia Prevett', 'link': 'https://www.google.com/maps/contrib/111022203132782292066?hl=en', 'contributor_id': '111022203132782292066', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjV-tUsNVYxEQUR32vJiZYdTFCl1jHxSAye4w4om_QIIo1PDCN90=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 133, 'photos': 50}","Every Walmart I visit are very friendly and helpful,  store very clean & organized... ask where sub sandwiches were & helpful took us right to them... purchased all items I went in for, very good selection. Sandwich was fresh & very good. Reasonably priced.","{'original': 'Every Walmart I visit are very friendly and helpful,  store very clean & organized... ask where sub sandwiches were & helpful took us right to them... purchased all items I went in for, very good selection. Sandwich was fresh & very good. Reasonably priced.'}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21waVF6TmhZVVk0UzAxQmVWVmZSSEUxV1ZaUWQxRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmpiQzNhYUY4S01BeVVfRHE1WVZQd1E%7C%7C?hl=en,5.0,10 months ago,2025-06-15T04:22:46Z,2025-06-15T04:22:46Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn300eIF0ODc_ur-lrzIR1OhdUPS9CWzL2qNpWlcibBj4Mi2wu4bhlMLRaeR8NL8rA2afSwnxAhTu3WCmOHqz5DdY7Bv-zgVwDJxy-tysgAuupVhJ2TexEy13dt-JebL-BnCA2-b1lRU3kGF=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0_ZeEOOdS-JcUl-QGkhSFoDLkMg_n1WT6NDd-smZVKVGu4w-J9vbN9GOIRbWVEByrw8ofcpLraUcsc9el7DMHJpWSHirlYh7nntp64xNI_BIX6ZR6JefHSk4aoMLh78RhscsUcQfBKzIrT=k-no']",Google,Ci9DQUlRQUNvZENodHljRjlvT21waVF6TmhZVVk0UzAxQmVWVmZSSEUxV1ZaUWQxRRAB,"{'name': 'Faye Slavens', 'link': 'https://www.google.com/maps/contrib/111154104280234685843?hl=en', 'contributor_id': '111154104280234685843', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWIWPZgqK_y84r5be9JwzxgmyVA6-H-F9dcD6Rf3_RD9atmipENaw=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 55, 'photos': 31}",The people were friendly and helpful tonight. We had some questions and asked a young man at the front in the self checkout section and he was very polite and answered our questions very confidently.  We were able to find what we needed and head home fairly quickly.,{'original': 'The people were friendly and helpful tonight. We had some questions and asked a young man at the front in the self checkout section and he was very polite and answered our questions very confidently.  We were able to find what we needed and head home fairly quickly.'},0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21WRFVVaDFjMkppTkZaU05WRm5OMUpxUWpWaU0yYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmVDUUh1c2JiNFZSNVFnN1JqQjViM2c%7C%7C?hl=en,1.0,4 months ago,2025-12-09T19:02:00Z,2025-12-09T19:02:00Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21WRFVVaDFjMkppTkZaU05WRm5OMUpxUWpWaU0yYxAB,"{'name': 'Christina Houston', 'link': 'https://www.google.com/maps/contrib/108222146236847087014?hl=en', 'contributor_id': '108222146236847087014', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUAc0iqzgdLa-GC8Z-OTpNMWxNdWH4SQUz0f5wXGAWwkLczlBs9rQ=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 6, 'photos': 0}","New look but bad service. Not Organize at pickup almost got hit twice & couldn't park right
Bad communication they never mention the missing items or substitution
I had to check after drove off  but couldn't get my items.  They had like 40 spots but they were blocked. Then got home one of my pasta sauce was open got sauce all over bag & other items.  It was supposed to be sealed.  No product quality control.","{'original': ""New look but bad service. Not Organize at pickup almost got hit twice & couldn't park right\nBad communication they never mention the missing items or substitution\nI had to check after drove off  but couldn't get my items.  They had like 40 spots but they were blocked. Then got home one of my pasta sauce was open got sauce all over bag & other items.  It was supposed to be sealed.  No product quality control.""}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25OQ1ExWTFUSFJMU21WRVpuSnRjM2RZWkVaeGFuYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnNCQ1Y1THRLSmVEZnJtc3dYZEZxanc%7C%7C?hl=en,1.0,5 months ago,2025-12-01T19:29:43Z,2025-12-01T19:29:43Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25OQ1ExWTFUSFJMU21WRVpuSnRjM2RZWkVaeGFuYxAB,"{'name': 'Penny Ballou', 'link': 'https://www.google.com/maps/contrib/103983665933857657192?hl=en', 'contributor_id': '103983665933857657192', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKQyYH_8eo6QboDpHsK_AEHijLXFRlWTW1oDpZAjCpoE2l-3Q=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 3, 'photos': 0}","Went to this Walmart and bought a few groceries and came out and our exhaust had been cut. It wasnt rusted or anything just a nice jagged cut. I try to stay away from this store and area, which is a shame because its an access from our home. They even have a security truck that drives around which was parked on the other side of the parking lot, parked reading their phone","{'original': 'Went to this Walmart and bought a few groceries and came out and our exhaust had been cut. It wasnt rusted or anything just a nice jagged cut. I try to stay away from this store and area, which is a shame because its an access from our home. They even have a security truck that drives around which was parked on the other side of the parking lot, parked reading their phone'}",0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pkMUxVd3dOV3B5VW5VM1YwRnFSMHRDVGt4U04xRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjd1LUwwNWpyUnU3V0FqR0tCTkxSN1E%7C%7C?hl=en,3.0,2 months ago,2026-02-06T03:22:03Z,2026-02-06T03:22:03Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pkMUxVd3dOV3B5VW5VM1YwRnFSMHRDVGt4U04xRRAB,"{'name': 'Tink ThaRock', 'link': 'https://www.google.com/maps/contrib/116162361842568640929?hl=en', 'contributor_id': '116162361842568640929', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKi2DXpNCyHeylmnXevcWP2xhAm8Mi5c8lYH55Smmw7ycAQiQ=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 52, 'photos': 106}","2/5/2026 8pm: To be honest, I used to literally despise having to come to this location, bcuz it was just about literal hell, but now it's my personal belief that it's slowly getting better and better. Even seems like the employees are getting nicer/better","{'original': ""2/5/2026 8pm: To be honest, I used to literally despise having to come to this location, bcuz it was just about literal hell, but now it's my personal belief that it's slowly getting better and better. Even seems like the employees are getting nicer/better""}",0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT21JNWFYaEdTbEJEUkdkclRURndNV3BYZDNsQ1ZIYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOmI5aXhGSlBDRGdrTTFwMWpXd3lCVHc%7C%7C?hl=en,5.0,4 months ago,2026-01-01T19:54:57Z,2026-01-01T19:54:57Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT21JNWFYaEdTbEJEUkdkclRURndNV3BYZDNsQ1ZIYxAB,"{'name': 'Joshua Holtzclaw', 'link': 'https://www.google.com/maps/contrib/116069278219627870564?hl=en', 'contributor_id': '116069278219627870564', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXCwHdwbzDi-Xk07pIysccclo98GW_zkCNksxkvOVCwzZAHTwKP9A=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 17, 'photos': 3}",Store is clean and well organized staff is friendly and helpful. The only complaint I have is the line to check out for some reason today the line was extremely long,{'original': 'Store is clean and well organized staff is friendly and helpful. The only complaint I have is the line to check out for some reason today the line was extremely long'},0
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xSZlFpMDFlV1pDWjNOTk5VMU9SMVIwVVVKbGIzYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlRfQi01eWZCZ3NNNU1OR1R0UUJlb3c%7C%7C?hl=en,1.0,2 months ago,2026-02-23T01:03:10Z,2026-02-23T01:03:10Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xSZlFpMDFlV1pDWjNOTk5VMU9SMVIwVVVKbGIzYxAB,"{'name': 'Daniel Kalash', 'link': 'https://www.google.com/maps/contrib/106655961695159952223?hl=en', 'contributor_id': '106655961695159952223', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocI-Nomm2LeCc-k72oPDDuKSMYLiCf6bkZ4_b9wIyCtF6USPvA=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 15, 'photos': 6}","Ever since the remodel, there is hardly any room in the checkout lines, and they have products in the way of shoppers. It's absolutely ridiculous.","{'original': ""Ever since the remodel, there is hardly any room in the checkout lines, and they have products in the way of shoppers. It's absolutely ridiculous.""}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xsMVRVZzNTa0pRYjFCM1duTXlNbkZrT1c5blZFRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOll1TUg3SkJQb1B3WnMyMnFkOW9nVEE%7C%7C?hl=en,4.0,2 months ago,2026-02-23T04:35:54Z,2026-02-23T04:35:54Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn3InFJxE2luzvWy5thhFUJkjkxb3MpcYGeZ80StqXLShTHwZEJRpDaMKyXZbaO0pZHw_DQKjLLEuKYyRrcGes9rvrE_0QJH5w8JI-Q2QCVwHES8PIfO9ExeToMhqVo_79G2O8TgSPTjmdoZ=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2DCKtHpUG9KcapWhFJl1VByq13C-jRQ1R5tRwhUdUXC0ZfoqlitQcuxgXYKg_AWcJ4Swo8QCTU21liU3bfcLWPSe9v2sNQuNA1t3N4fmtOIIuOgVYJi-ApeiNo9i_JjdYI4vJNdQeMEAQ=k-no']",Google,Ci9DQUlRQUNvZENodHljRjlvT2xsMVRVZzNTa0pRYjFCM1duTXlNbkZrT1c5blZFRRAB,"{'name': 'no more lies dude', 'link': 'https://www.google.com/maps/contrib/106333974325092908267?hl=en', 'contributor_id': '106333974325092908267', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUiXMmz8oU9J0qpJS_Oqf1Xl2GOc9oLf9_QJFDqXSifOisbdqY=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 25, 'photos': 41}","It's Walmart, there's always pros and cons of shopping here.","{'original': ""It's Walmart, there's always pros and cons of shopping here.""}",0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xWWWVFTTRWMjR4UjJkclgyaEdhMGxzUVVkbFNWRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlVYeEM4V24xR2drX2hGa0lsQUdlSVE%7C%7C?hl=en,5.0,2 months ago,2026-02-19T02:10:32Z,2026-02-19T02:10:32Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xWWWVFTTRWMjR4UjJkclgyaEdhMGxzUVVkbFNWRRAB,"{'name': 'Makunda Edwards', 'link': 'https://www.google.com/maps/contrib/102055283736783278572?hl=en', 'contributor_id': '102055283736783278572', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjW2658BBGil8Zm2QtFSIKj2L63HiIDBJr0OvlkCKKrjD5Gp4uH_DA=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 3, 'photos': 0}",Thankful for the Men and women that do the grocery pick up. Today my visit was precise and the lady that packed my groceries in my vehicle was very pleasant,{'original': 'Thankful for the Men and women that do the grocery pick up. Today my visit was precise and the lady that packed my groceries in my vehicle was very pleasant'},0
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN4c0xtVDJ3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICxsLmT2wE%7C%7C?hl=en,3.0,2 years ago,2023-05-08T23:45:22Z,2023-05-08T23:45:22Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn3XH99y3pqSNDXZvRxlaD0q0IdyZoVuo_Qzhdl_JdrmkTghTqQhcnXOdCmi_xk2uU6OC7mkz20pIv6FqKRNyeRg1UrX5Mwji4DG4m7-7GTNO6sHu-b3lK1X9qbjrwMhyuyRyUDk=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0PRl8wU4TcSNdy0tuFfAg7AHJtqgFtJC_yPweez0RFngTK-q9H9V6d2KBDk8JUKLkCK1zi5kONAqbAsD0gpcRpAEkD9rRifktzTBhpYB5uqcbBMQfeL6Wnb6bquX-nHG_dLfdAMA=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2T0-16RBpI5c4B74hOwauOW_AmcgA0GALZvYZGxAjeAgNySzWBKKOq8OkIO9DQbdW8TfJXkCA08yYvZT0-b5WamQ1SDf8iMExZnQOWwWxXHY2cNhF8Co793UYgH1gt1l6cJSRp=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2JJaZKDo9tv6VwGib4PInDXF_Qg2FYtOGb_y3xeQYVKBn4W7GOGyw0qATQGngjsQbVozQuuWKqShOAGuYsRjpSRxv3G9gmx_3iMyqhJWwCFdF9-WqLwoVtVBhY5upujReedTGmQQ=k-no']",Google,ChdDSUhNMG9nS0VJQ0FnSUN4c0xtVDJ3RRAB,"{'name': 'Ericka Porter', 'link': 'https://www.google.com/maps/contrib/108173537638349398747?hl=en', 'contributor_id': '108173537638349398747', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWyU81vJXRx_mjxfZUeG2s_CntVehdBwh1n-x3hQPXlAhHJKFRQtQ=s120-c-rp-mo-ba4-br100', 'local_guide': True, 'reviews': 108, 'photos': 223}",I prefer to go in the mornings before it gets busy. They have self checkout which I prefer. Regular lines get crazy long of course. Always a big selection for food & clothes. Saw these dolls while picking up a birthday gifts and they were all messed up. They need better quality control for what they put on the shelves. Lots of $5 dvd's with good kids movies. Nice deals on TVs,"{'original': ""I prefer to go in the mornings before it gets busy. They have self checkout which I prefer. Regular lines get crazy long of course. Always a big selection for food & clothes. Saw these dolls while picking up a birthday gifts and they were all messed up. They need better quality control for what they put on the shelves. Lots of $5 dvd's with good kids movies. Nice deals on TVs""}",2
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2prMU4ydExjalJxYjNsRlNUaHFOVFJUUW5wUloxRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjk1N2tLcjRqb3lFSThqNTRTQnpRZ1E%7C%7C?hl=en,2.0,5 months ago,2025-11-06T15:57:00Z,2025-11-06T15:57:00Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2prMU4ydExjalJxYjNsRlNUaHFOVFJUUW5wUloxRRAB,"{'name': 'Sandra Brown', 'link': 'https://www.google.com/maps/contrib/117290622326038627299?hl=en', 'contributor_id': '117290622326038627299', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJ-KNRcND1_7l8nU4ZLPyC9qnDw1yA-59OBxDypqlNzIhu83Q=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 12, 'photos': 0}","We picked up groceries from this Walmart on Hwy 350. Some of the items were unacceptable when we got the groceries home and examined them.  The scallions were not in a produce bag and were limp, the basil was limp, dark and looked spoiled, and the rotisserie chicken was not fresh at all as a matter of fact, it was dry and looked like it had been sitting under the heat lamp for 2 or 3 days.","{'original': 'We picked up groceries from this Walmart on Hwy 350. Some of the items were unacceptable when we got the groceries home and examined them.  The scallions were not in a produce bag and were limp, the basil was limp, dark and looked spoiled, and the rotisserie chicken was not fresh at all as a matter of fact, it was dry and looked like it had been sitting under the heat lamp for 2 or 3 days.'}",0
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xONVUwSnVWMFpmUzAxVk5Fd3hSRTlSTmpsS1ZGRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlN5U0JuV0ZfS01VNEwxRE9RNjlKVFE%7C%7C?hl=en,4.0,3 months ago,2026-01-20T11:00:39Z,2026-01-20T11:00:39Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xONVUwSnVWMFpmUzAxVk5Fd3hSRTlSTmpsS1ZGRRAB,"{'name': 'Jeffrey Stone', 'link': 'https://www.google.com/maps/contrib/115043623892231587778?hl=en', 'contributor_id': '115043623892231587778', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjULYGvttDolL_s9cscUvIWFSyQPD9dJ9FJ0v0lhfPfeyNKbuBpt=s120-c-rp-mo-ba5-br100', 'local_guide': True, 'reviews': 117, 'photos': 47}","I like the store, it's clean, the produce is good, and the staff are nice. It seems to always be crowded when I go and therefore there is a line at checkout.","{'original': ""I like the store, it's clean, the produce is good, and the staff are nice. It seems to always be crowded when I go and therefore there is a line at checkout.""}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xOb1VWRnZYMHBRWkhsSFkwOXNNbXBIYWtsWWNWRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOlNoUVFvX0pQZHlHY09sMmpHaklYcVE%7C%7C?hl=en,3.0,3 months ago,2026-01-18T17:57:13Z,2026-01-18T17:57:13Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xOb1VWRnZYMHBRWkhsSFkwOXNNbXBIYWtsWWNWRRAB,"{'name': 'Warren Johnson', 'link': 'https://www.google.com/maps/contrib/100318988772122798273?hl=en', 'contributor_id': '100318988772122798273', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjWLbHx3uVG7_Agj5py_hxXiFIlpmFzhtOwkxKo53K1L9KheiQ8=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 43, 'photos': 13}","Good layout, store was clean but they were out of alot of the Bluetooth earbuds","{'original': 'Good layout, store was clean but they were out of alot of the Bluetooth earbuds'}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2xsVFYwTXhPRE5qZGtaeGJqaHNkRzFMTTFCcWVuYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOllTV0MxODNjdkZxbjhsdG1LM1Bqenc%7C%7C?hl=en,5.0,3 months ago,2026-01-15T08:04:23Z,2026-01-15T08:04:23Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2xsVFYwTXhPRE5qZGtaeGJqaHNkRzFMTTFCcWVuYxAB,"{'name': 'Mindy Jo', 'link': 'https://www.google.com/maps/contrib/112713884689813364178?hl=en', 'contributor_id': '112713884689813364178', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIAfUdVOfWf6Q2byhMaV1YNFsEg7M1p1JY1eUUwX_LtAKxgjScQ=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 24, 'photos': 8}",It was not too busy very clean and plenty of Wal Mart Associates available to help. Self check out was very easy and quick,{'original': 'It was not too busy very clean and plenty of Wal Mart Associates available to help. Self check out was very easy and quick'},0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25SdmRqaGpRalpXWlRZM2VVSkxYMjFaWm10aWVFRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnRvdjhjQjZWZTY3eUJLX21ZZmtieEE%7C%7C?hl=en,4.0,Edited 7 months ago,2025-09-23T23:22:01Z,2025-10-02T12:13:56Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25SdmRqaGpRalpXWlRZM2VVSkxYMjFaWm10aWVFRRAB,"{'name': 'ZEPRAT GERNODT (ZEPRATGERNODT)', 'link': 'https://www.google.com/maps/contrib/106585310948843022971?hl=en', 'contributor_id': '106585310948843022971', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXRmW2oAcVjXTuwQsVz3kK7rxNPCkYBNOCAkzTULxomYtcfExDr=s120-c-rp-mo-ba6-br100', 'local_guide': True, 'reviews': 811, 'photos': 1225}","September 22, 2025
5:30 pm

Typical Walmart. I didn’t have any issues. The staff I did encounter were friendly.

*Clippy is representative of Louis Rossmann and his Consumer Rights Wiki.","{'original': 'September 22, 2025\n5:30 pm\n\nTypical Walmart. I didn’t have any issues. The staff I did encounter were friendly.\n\n*Clippy is representative of Louis Rossmann and his Consumer Rights Wiki.'}",0
